,Timestamp,Temperature (°C),Relative Humidity (%)
95,2023-10-01 14:04,21.900000000000002,26.0625
96,2023-10-01 14:05,21.925,26.0775
97,2023-10-01 14:06,21.905,26.0875
98,2023-10-01 14:07,21.9125,26.045
99,2023-10-01 14:08,21.885,26.075
100,2023-10-01 14:09,21.895,26.0625
101,2023-10-01 14:10,21.8975,26.07
102,2023-10-01 14:11,21.89,26.045
103,2023-10-01 14:12,21.895,26.0275
104,2023-10-01 14:13,21.9125,26.045
105,2023-10-01 14:14,21.905,26.0125
106,2023-10-01 14:15,21.9125,25.9975
107,2023-10-01 14:16,21.8875,26.02
108,2023-10-01 14:17,21.8975,26.035
109,2023-10-01 14:18,21.89,25.9975
110,2023-10-01 14:19,21.907500000000002,26.0325
111,2023-10-01 14:20,21.9025,26.0
112,2023-10-01 14:21,21.8875,25.9675
113,2023-10-01 14:22,21.885,26.015
114,2023-10-01 14:23,21.8875,25.985
115,2023-10-01 14:24,21.895,25.9675
116,2023-10-01 14:25,21.8875,25.955
117,2023-10-01 14:26,21.875,26.0025
118,2023-10-01 14:27,21.885,25.965
119,2023-10-01 14:28,21.885,25.9525
120,2023-10-01 14:29,21.8625,25.955
121,2023-10-01 14:30,21.8775,25.9175
122,2023-10-01 14:31,21.885,25.9075
123,2023-10-01 14:32,21.8675,25.935
124,2023-10-01 14:33,21.8575,25.93
125,2023-10-01 14:34,21.88,25.915
126,2023-10-01 14:35,21.8675,25.94
127,2023-10-01 14:36,21.892500000000002,25.9075
128,2023-10-01 14:37,21.87,25.8925
129,2023-10-01 14:38,21.895,25.9125
130,2023-10-01 14:39,21.86,25.8975
131,2023-10-01 14:40,21.86,25.8875
132,2023-10-01 14:41,21.8975,25.8775
133,2023-10-01 14:42,21.8675,25.865
134,2023-10-01 14:43,21.865000000000002,25.85
135,2023-10-01 14:44,21.8675,25.8525
136,2023-10-01 14:45,21.86,25.82
137,2023-10-01 14:46,21.8525,25.8275
138,2023-10-01 14:47,21.8575,25.795
139,2023-10-01 14:48,21.875,25.8275
140,2023-10-01 14:49,21.8625,25.845
141,2023-10-01 14:50,21.85,25.7825
142,2023-10-01 14:51,21.8575,25.7975
143,2023-10-01 14:52,21.88,25.7875
144,2023-10-01 14:53,21.8575,25.7675
145,2023-10-01 14:54,21.875,25.81
146,2023-10-01 14:55,21.875,25.7675
147,2023-10-01 14:56,21.86,25.7675
148,2023-10-01 14:57,21.86,25.755
149,2023-10-01 14:58,21.8625,25.76
150,2023-10-01 14:59,21.85,25.7475
151,2023-10-01 15:00,21.87,25.7475
152,2023-10-01 15:01,21.86,25.73
153,2023-10-01 15:02,21.8575,25.705
154,2023-10-01 15:03,21.86,25.695
155,2023-10-01 15:04,21.875,25.67
156,2023-10-01 15:05,21.855,25.6875
157,2023-10-01 15:06,21.8425,25.6675
158,2023-10-01 15:07,21.8475,25.6875
159,2023-10-01 15:08,21.8575,25.6975
160,2023-10-01 15:09,21.837500000000002,25.64
161,2023-10-01 15:10,21.855,25.5975
162,2023-10-01 15:11,21.830000000000002,25.65
163,2023-10-01 15:12,21.8525,25.6625
164,2023-10-01 15:13,21.8475,25.6025
165,2023-10-01 15:14,21.8525,25.6175
166,2023-10-01 15:15,21.8475,25.61
167,2023-10-01 15:16,21.85,25.6175
168,2023-10-01 15:17,21.86,25.5675
169,2023-10-01 15:18,21.8475,25.585
170,2023-10-01 15:19,21.84,25.62
171,2023-10-01 15:20,21.85,25.61
172,2023-10-01 15:21,21.845000000000002,25.5525
173,2023-10-01 15:22,21.8475,25.565
174,2023-10-01 15:23,21.865000000000002,25.55
175,2023-10-01 15:24,21.830000000000002,25.525
176,2023-10-01 15:25,21.85,25.5275
177,2023-10-01 15:26,21.830000000000002,25.5425
178,2023-10-01 15:27,21.830000000000002,25.4825
179,2023-10-01 15:28,21.837500000000002,25.49
180,2023-10-01 15:29,21.837500000000002,25.5125
181,2023-10-01 15:30,21.86,25.525
182,2023-10-01 15:31,21.830000000000002,25.4975
183,2023-10-01 15:32,21.8475,25.505
184,2023-10-01 15:33,21.837500000000002,25.475
185,2023-10-01 15:34,21.830000000000002,25.45
186,2023-10-01 15:35,21.830000000000002,25.47
187,2023-10-01 15:36,21.845000000000002,25.4375
188,2023-10-01 15:37,21.85,25.4325
189,2023-10-01 15:38,21.8575,25.4525
190,2023-10-01 15:39,21.835,25.4575
191,2023-10-01 15:40,21.8225,25.3925
192,2023-10-01 15:41,21.85,25.4025
193,2023-10-01 15:42,21.8425,25.3775
194,2023-10-01 15:43,21.8275,25.395
195,2023-10-01 15:44,21.8425,25.3925
196,2023-10-01 15:45,21.84,25.365
197,2023-10-01 15:46,21.8425,25.36
198,2023-10-01 15:47,21.8425,25.3375
199,2023-10-01 15:48,21.837500000000002,25.38
200,2023-10-01 15:49,21.8,25.345
201,2023-10-01 15:50,21.845000000000002,25.36
202,2023-10-01 15:51,21.830000000000002,25.3125
203,2023-10-01 15:52,21.837500000000002,25.3075
204,2023-10-01 15:53,21.82,25.29
205,2023-10-01 15:54,21.805,25.295
206,2023-10-01 15:55,21.810000000000002,25.2875
207,2023-10-01 15:56,21.8125,25.25
208,2023-10-01 15:57,21.8275,25.3025
209,2023-10-01 15:58,21.825,25.2825
210,2023-10-01 15:59,21.8175,25.27
211,2023-10-01 16:00,21.8225,25.265
212,2023-10-01 16:01,21.8175,25.25
213,2023-10-01 16:02,21.82,25.2575
214,2023-10-01 16:03,21.84,25.2475
215,2023-10-01 16:04,21.82,25.185
216,2023-10-01 16:05,21.8225,25.2425
217,2023-10-01 16:06,21.815,25.2425
218,2023-10-01 16:07,21.837500000000002,25.1925
219,2023-10-01 16:08,21.825,25.1925
220,2023-10-01 16:09,21.82,25.1775
221,2023-10-01 16:10,21.8225,25.16
222,2023-10-01 16:11,21.805,25.1775
223,2023-10-01 16:12,21.810000000000002,25.18
224,2023-10-01 16:13,21.8,25.1275
225,2023-10-01 16:14,21.830000000000002,25.1675
226,2023-10-01 16:15,21.825,25.1425
227,2023-10-01 16:16,21.8225,25.1675
228,2023-10-01 16:17,21.8125,25.1225
229,2023-10-01 16:18,21.830000000000002,25.1425
230,2023-10-01 16:19,21.7975,25.135
231,2023-10-01 16:20,21.8225,25.105
232,2023-10-01 16:21,21.8125,25.105
233,2023-10-01 16:22,21.82,25.11
234,2023-10-01 16:23,21.8225,25.1
235,2023-10-01 16:24,21.805,25.095
236,2023-10-01 16:25,21.785,25.08
237,2023-10-01 16:26,21.815,25.075
238,2023-10-01 16:27,21.815,25.07
239,2023-10-01 16:28,21.830000000000002,25.06
240,2023-10-01 16:29,21.82,25.08
241,2023-10-01 16:30,21.8225,25.08
242,2023-10-01 16:31,21.8,25.01
243,2023-10-01 16:32,21.7875,25.0325
244,2023-10-01 16:33,21.82,25.0275
245,2023-10-01 16:34,21.8,24.9825
246,2023-10-01 16:35,21.8,24.9775
247,2023-10-01 16:36,21.8225,25.0025
248,2023-10-01 16:37,21.78,24.9725
249,2023-10-01 16:38,21.805,25.0025
250,2023-10-01 16:39,21.802500000000002,24.985
251,2023-10-01 16:40,21.802500000000002,24.965
252,2023-10-01 16:41,21.8075,24.95
253,2023-10-01 16:42,21.782500000000002,24.9825
254,2023-10-01 16:43,21.802500000000002,24.9175
255,2023-10-01 16:44,21.795,24.955
256,2023-10-01 16:45,21.7975,24.96
257,2023-10-01 16:46,21.810000000000002,24.9275
258,2023-10-01 16:47,21.805,24.925
259,2023-10-01 16:48,21.8,24.9525
260,2023-10-01 16:49,21.8,24.9175
261,2023-10-01 16:50,21.802500000000002,24.885
262,2023-10-01 16:51,21.782500000000002,24.8775
263,2023-10-01 16:52,21.7875,24.905
264,2023-10-01 16:53,21.767500000000002,24.875
265,2023-10-01 16:54,21.782500000000002,24.87
266,2023-10-01 16:55,21.782500000000002,24.85
267,2023-10-01 16:56,21.7975,24.895
268,2023-10-01 16:57,21.785,24.8625
269,2023-10-01 16:58,21.8,24.8275
270,2023-10-01 16:59,21.802500000000002,24.8625
271,2023-10-01 17:00,21.802500000000002,24.79
272,2023-10-01 17:01,21.785,24.835
273,2023-10-01 17:02,21.795,24.815
274,2023-10-01 17:03,21.8125,24.8075
275,2023-10-01 17:04,21.810000000000002,24.805
276,2023-10-01 17:05,21.8075,24.81
277,2023-10-01 17:06,21.7875,24.8225
278,2023-10-01 17:07,21.815,24.8125
279,2023-10-01 17:08,21.795,24.8025
280,2023-10-01 17:09,21.7725,24.795
281,2023-10-01 17:10,21.802500000000002,24.7975
282,2023-10-01 17:11,21.7725,24.8025
283,2023-10-01 17:12,21.795,24.78
284,2023-10-01 17:13,21.7775,24.7525
285,2023-10-01 17:14,21.7875,24.79
286,2023-10-01 17:15,21.782500000000002,24.7525
287,2023-10-01 17:16,21.78,24.7625
288,2023-10-01 17:17,21.785,24.81
289,2023-10-01 17:18,21.7775,24.7775
290,2023-10-01 17:19,21.765,24.7975
291,2023-10-01 17:20,21.8075,25.03
292,2023-10-01 17:21,21.9525,25.1275
293,2023-10-01 17:22,22.060000000000002,25.135
294,2023-10-01 17:23,22.165,25.145
295,2023-10-01 17:24,22.2425,25.1575
296,2023-10-01 17:25,22.32,25.1225
297,2023-10-01 17:26,22.37,25.0825
298,2023-10-01 17:27,22.4125,25.0625
299,2023-10-01 17:28,22.4725,25.07
300,2023-10-01 17:29,22.51,25.065
301,2023-10-01 17:30,22.545,25.0175
302,2023-10-01 17:31,22.5725,25.015
303,2023-10-01 17:32,22.605,24.95
304,2023-10-01 17:33,22.6275,24.975
305,2023-10-01 17:34,22.6525,24.945
306,2023-10-01 17:35,22.7025,24.9675
307,2023-10-01 17:36,22.7575,25.055
308,2023-10-01 17:37,22.8175,25.1125
309,2023-10-01 17:38,22.8775,25.15
310,2023-10-01 17:39,22.94,25.2325
311,2023-10-01 17:40,22.9925,25.2975
312,2023-10-01 17:41,23.025000000000002,25.3825
313,2023-10-01 17:42,23.075,25.365
314,2023-10-01 17:43,23.1275,25.4575
315,2023-10-01 17:44,23.16,25.55
316,2023-10-01 17:45,23.2,25.6125
317,2023-10-01 17:46,23.295,25.7975
318,2023-10-01 17:47,23.3525,25.725
319,2023-10-01 17:48,23.375,25.82
320,2023-10-01 17:49,23.39,25.9325
321,2023-10-01 17:50,23.462500000000002,26.025
322,2023-10-01 17:51,23.497500000000002,26.2075
323,2023-10-01 17:52,23.53,26.3425
324,2023-10-01 17:53,23.535,26.4775
325,2023-10-01 17:54,23.53,26.6575
326,2023-10-01 17:55,23.5675,26.7625
327,2023-10-01 17:56,23.560000000000002,26.8975
328,2023-10-01 17:57,23.575,27.0225
329,2023-10-01 17:58,23.5675,27.09
330,2023-10-01 17:59,23.5975,27.1825
331,2023-10-01 18:00,23.59,27.25
332,2023-10-01 18:01,23.6025,27.34
333,2023-10-01 18:02,23.5925,27.425
334,2023-10-01 18:03,23.6075,27.4725
335,2023-10-01 18:04,23.6375,29.1975
336,2023-10-01 18:05,23.782500000000002,28.3775
337,2023-10-01 18:06,23.385,21.965
338,2023-10-01 18:07,21.035,21.8575
339,2023-10-01 18:08,18.4775,23.34
340,2023-10-01 18:09,16.3625,23.7075
341,2023-10-01 18:10,14.870000000000001,24.685
342,2023-10-01 18:11,13.75,25.1675
343,2023-10-01 18:12,13.489999999999998,31.3075
344,2023-10-01 18:13,14.445,30.8325
345,2023-10-01 18:14,15.16,29.8875
346,2023-10-01 18:15,15.677499999999998,29.2125
347,2023-10-01 18:16,16.0175,28.72
348,2023-10-01 18:17,16.2525,28.4775
349,2023-10-01 18:18,16.4575,28.3375
350,2023-10-01 18:19,16.585,28.24
351,2023-10-01 18:20,16.7225,28.205
352,2023-10-01 18:21,16.82,28.1925
353,2023-10-01 18:22,16.885,28.17
354,2023-10-01 18:23,16.975,28.2225
355,2023-10-01 18:24,17.03,28.2575
356,2023-10-01 18:25,17.085,28.3125
357,2023-10-01 18:26,17.185,28.3775
358,2023-10-01 18:27,17.2125,28.445
359,2023-10-01 18:28,17.2875,28.52
360,2023-10-01 18:29,17.3225,28.5925
361,2023-10-01 18:30,17.4125,28.685
362,2023-10-01 18:31,17.4625,28.74
363,2023-10-01 18:32,17.5375,28.8275
364,2023-10-01 18:33,17.59,28.875
365,2023-10-01 18:34,17.6375,28.955
366,2023-10-01 18:35,17.6825,29.0225
367,2023-10-01 18:36,17.775,29.055
368,2023-10-01 18:37,17.8025,29.11
369,2023-10-01 18:38,17.8725,29.1225
370,2023-10-01 18:39,17.8925,29.1975
371,2023-10-01 18:40,17.9875,29.2475
372,2023-10-01 18:41,18.0,29.26
373,2023-10-01 18:42,18.065,29.27
374,2023-10-01 18:43,18.1225,29.2675
375,2023-10-01 18:44,18.1725,29.285
376,2023-10-01 18:45,18.2225,29.32
377,2023-10-01 18:46,18.27,29.305
378,2023-10-01 18:47,18.3175,29.3125
379,2023-10-01 18:48,18.337500000000002,29.3025
380,2023-10-01 18:49,18.4175,29.3425
381,2023-10-01 18:50,18.4475,29.3525
382,2023-10-01 18:51,18.53,29.325
383,2023-10-01 18:52,18.5625,29.3275
384,2023-10-01 18:53,18.595000000000002,29.3
385,2023-10-01 18:54,18.6275,29.2575
386,2023-10-01 18:55,18.67,29.28
387,2023-10-01 18:56,18.725,29.26
388,2023-10-01 18:57,18.7575,29.2575
389,2023-10-01 18:58,18.782500000000002,29.305
390,2023-10-01 18:59,18.837500000000002,29.29
391,2023-10-01 19:00,18.875,29.2375
392,2023-10-01 19:01,18.9025,29.24
393,2023-10-01 19:02,18.93,29.1775
394,2023-10-01 19:03,18.970000000000002,29.18
395,2023-10-01 19:04,18.990000000000002,29.195
396,2023-10-01 19:05,19.025000000000002,29.1775
397,2023-10-01 19:06,19.060000000000002,29.18
398,2023-10-01 19:07,19.0925,29.1175
399,2023-10-01 19:08,19.1175,29.15
400,2023-10-01 19:09,19.155,29.12
401,2023-10-01 19:10,19.19,29.115
402,2023-10-01 19:11,19.1825,29.0275
403,2023-10-01 19:12,19.23,29.0375
404,2023-10-01 19:13,19.2525,29.045
405,2023-10-01 19:14,19.267500000000002,29.03
406,2023-10-01 19:15,19.282500000000002,29.0375
407,2023-10-01 19:16,19.330000000000002,28.9825
408,2023-10-01 19:17,19.355,29.03
409,2023-10-01 19:18,19.375,28.945
410,2023-10-01 19:19,19.3825,28.9525
411,2023-10-01 19:20,19.41,28.9175
412,2023-10-01 19:21,19.43,28.905
413,2023-10-01 19:22,19.455000000000002,28.925
414,2023-10-01 19:23,19.4775,28.9025
415,2023-10-01 19:24,19.5075,28.8875
416,2023-10-01 19:25,19.5225,28.9
417,2023-10-01 19:26,19.55,28.88
418,2023-10-01 19:27,19.5625,28.8475
419,2023-10-01 19:28,19.5725,28.8425
420,2023-10-01 19:29,19.61,28.82
421,2023-10-01 19:30,19.595000000000002,28.7575
422,2023-10-01 19:31,19.642500000000002,28.8
423,2023-10-01 19:32,19.63,28.7625
424,2023-10-01 19:33,19.642500000000002,28.7425
425,2023-10-01 19:34,19.6675,28.74
426,2023-10-01 19:35,19.695,28.73
427,2023-10-01 19:36,19.7075,28.675
428,2023-10-01 19:37,19.73,28.7
429,2023-10-01 19:38,19.7375,28.67
430,2023-10-01 19:39,19.75,28.675
431,2023-10-01 19:40,19.7725,28.62
432,2023-10-01 19:41,19.7875,28.63
433,2023-10-01 19:42,19.785,28.63
434,2023-10-01 19:43,19.782500000000002,28.595
435,2023-10-01 19:44,19.8275,28.5925
436,2023-10-01 19:45,19.825,28.5625
437,2023-10-01 19:46,19.835,28.575
438,2023-10-01 19:47,19.8775,28.53
439,2023-10-01 19:48,19.87,28.5075
440,2023-10-01 19:49,19.87,28.4875
441,2023-10-01 19:50,19.900000000000002,28.4975
442,2023-10-01 19:51,19.9025,28.5225
443,2023-10-01 19:52,19.915,28.5225
444,2023-10-01 19:53,19.9575,28.5025
445,2023-10-01 19:54,19.945,28.4475
446,2023-10-01 19:55,19.9575,28.4275
447,2023-10-01 19:56,19.96,28.41
448,2023-10-01 19:57,19.975,28.4225
449,2023-10-01 19:58,19.995,28.4075
450,2023-10-01 19:59,19.997500000000002,28.365
451,2023-10-01 20:00,19.9925,28.3925
452,2023-10-01 20:01,20.0025,28.365
453,2023-10-01 20:02,20.015,28.3025
454,2023-10-01 20:03,20.0225,28.3225
455,2023-10-01 20:04,20.0,28.2975
456,2023-10-01 20:05,19.98,28.345
457,2023-10-01 20:06,20.005,28.3375
458,2023-10-01 20:07,20.0,28.35
459,2023-10-01 20:08,20.0675,28.325
460,2023-10-01 20:09,20.0675,28.3025
461,2023-10-01 20:10,20.12,28.265
462,2023-10-01 20:11,20.142500000000002,28.265
463,2023-10-01 20:12,20.155,28.185
464,2023-10-01 20:13,20.165,28.2
465,2023-10-01 20:14,20.185000000000002,28.1875
466,2023-10-01 20:15,20.1925,28.1725
467,2023-10-01 20:16,20.220000000000002,28.185
468,2023-10-01 20:17,20.275000000000002,28.1275
469,2023-10-01 20:18,20.2725,28.0925
470,2023-10-01 20:19,20.285,28.1225
471,2023-10-01 20:20,20.3225,28.0625
472,2023-10-01 20:21,20.3275,28.03
473,2023-10-01 20:22,20.32,28.04
474,2023-10-01 20:23,20.345000000000002,28.0075
475,2023-10-01 20:24,20.3525,27.9625
476,2023-10-01 20:25,20.37,27.9625
477,2023-10-01 20:26,20.3675,27.97
478,2023-10-01 20:27,20.395,27.9475
479,2023-10-01 20:28,20.39,27.8875
480,2023-10-01 20:29,20.405,27.8875
481,2023-10-01 20:30,20.4175,27.8775
482,2023-10-01 20:31,20.405,27.895
483,2023-10-01 20:32,20.385,27.8875
484,2023-10-01 20:33,20.41,27.9
485,2023-10-01 20:34,20.405,27.8825
486,2023-10-01 20:35,20.4425,27.88
487,2023-10-01 20:36,20.435000000000002,27.8525
488,2023-10-01 20:37,20.445,27.86
489,2023-10-01 20:38,20.4575,27.83
490,2023-10-01 20:39,20.462500000000002,27.815
491,2023-10-01 20:40,20.45,27.6
492,2023-10-01 20:41,20.3975,27.6275
493,2023-10-01 20:42,20.3525,27.67
494,2023-10-01 20:43,20.3,27.7175
495,2023-10-01 20:44,20.282500000000002,27.7875
496,2023-10-01 20:45,20.28,27.84
497,2023-10-01 20:46,20.267500000000002,27.87
498,2023-10-01 20:47,20.240000000000002,27.8675
499,2023-10-01 20:48,20.23,27.9125
500,2023-10-01 20:49,20.235,27.8675
501,2023-10-01 20:50,20.2525,27.94
502,2023-10-01 20:51,20.2225,27.915
503,2023-10-01 20:52,20.240000000000002,27.935
504,2023-10-01 20:53,20.2175,27.925
505,2023-10-01 20:54,20.185000000000002,27.9125
506,2023-10-01 20:55,20.2175,27.9425
507,2023-10-01 20:56,20.220000000000002,27.915
508,2023-10-01 20:57,20.2,27.9575
509,2023-10-01 20:58,20.1975,27.9675
510,2023-10-01 20:59,20.1825,27.965
511,2023-10-01 21:00,20.215,27.99
512,2023-10-01 21:01,20.195,27.99
513,2023-10-01 21:02,20.2075,28.0075
514,2023-10-01 21:03,20.2,27.9775
515,2023-10-01 21:04,20.2025,28.0
516,2023-10-01 21:05,20.2275,28.0025
517,2023-10-01 21:06,20.2075,27.9925
518,2023-10-01 21:07,20.2025,27.9725
519,2023-10-01 21:08,20.2175,27.9625
520,2023-10-01 21:09,20.2175,28.0125
521,2023-10-01 21:10,20.215,27.945
522,2023-10-01 21:11,20.2175,27.945
523,2023-10-01 21:12,20.212500000000002,27.945
524,2023-10-01 21:13,20.2175,27.9775
525,2023-10-01 21:14,20.212500000000002,27.945
526,2023-10-01 21:15,20.2075,27.9675
527,2023-10-01 21:16,20.2275,27.935
528,2023-10-01 21:17,20.215,27.945
529,2023-10-01 21:18,20.1975,27.9825
530,2023-10-01 21:19,20.215,27.915
531,2023-10-01 21:20,20.2325,27.9425
532,2023-10-01 21:21,20.2275,27.92
533,2023-10-01 21:22,20.2075,27.9325
534,2023-10-01 21:23,20.220000000000002,27.9325
535,2023-10-01 21:24,20.235,27.9325
536,2023-10-01 21:25,20.220000000000002,27.9325
537,2023-10-01 21:26,20.2075,27.9425
538,2023-10-01 21:27,20.235,27.92
539,2023-10-01 21:28,20.2175,27.92
540,2023-10-01 21:29,20.255,27.905
541,2023-10-01 21:30,20.2325,27.92
542,2023-10-01 21:31,20.23,27.9125
543,2023-10-01 21:32,20.23,27.89
544,2023-10-01 21:33,20.240000000000002,27.885
545,2023-10-01 21:34,20.2175,27.88
546,2023-10-01 21:35,20.235,27.885
547,2023-10-01 21:36,20.2375,27.9025
548,2023-10-01 21:37,20.2325,27.885
549,2023-10-01 21:38,20.2175,27.89
550,2023-10-01 21:39,20.2375,27.8625
551,2023-10-01 21:40,20.2425,27.8675
552,2023-10-01 21:41,20.2575,27.8475
553,2023-10-01 21:42,20.25,27.8475
554,2023-10-01 21:43,20.2525,27.885
555,2023-10-01 21:44,20.26,27.88
556,2023-10-01 21:45,20.2575,27.88
557,2023-10-01 21:46,20.255,27.905
558,2023-10-01 21:47,20.2775,27.905
559,2023-10-01 21:48,20.282500000000002,27.845
560,2023-10-01 21:49,20.282500000000002,27.8675
561,2023-10-01 21:50,20.275000000000002,27.84
562,2023-10-01 21:51,20.2875,27.8525
563,2023-10-01 21:52,20.2775,27.88
564,2023-10-01 21:53,20.2925,27.85
565,2023-10-01 21:54,20.2975,27.87
566,2023-10-01 21:55,20.2925,27.8225
567,2023-10-01 21:56,20.3,27.8175
568,2023-10-01 21:57,20.3175,27.8225
569,2023-10-01 21:58,20.310000000000002,27.8225
570,2023-10-01 21:59,20.3175,27.835
571,2023-10-01 22:00,20.3175,27.835
572,2023-10-01 22:01,20.3225,27.8425
573,2023-10-01 22:02,20.302500000000002,27.8225
574,2023-10-01 22:03,20.3075,27.805
575,2023-10-01 22:04,20.330000000000002,27.82
576,2023-10-01 22:05,20.3,27.7975
577,2023-10-01 22:06,20.32,27.8225
578,2023-10-01 22:07,20.330000000000002,27.7975
579,2023-10-01 22:08,20.315,27.8075
580,2023-10-01 22:09,20.330000000000002,27.775
581,2023-10-01 22:10,20.3325,27.775
582,2023-10-01 22:11,20.315,27.815
583,2023-10-01 22:12,20.310000000000002,27.7675
584,2023-10-01 22:13,20.34,27.83
585,2023-10-01 22:14,20.34,27.8425
586,2023-10-01 22:15,20.34,27.8675
587,2023-10-01 22:16,20.36,27.86
588,2023-10-01 22:17,20.36,27.8675
589,2023-10-01 22:18,20.330000000000002,27.84
590,2023-10-01 22:19,20.37,27.7425
591,2023-10-01 22:20,19.03,21.925
592,2023-10-01 22:21,16.3225,21.6575
593,2023-10-01 22:22,14.157499999999999,21.715
594,2023-10-01 22:23,12.467500000000001,22.03
595,2023-10-01 22:24,11.16,23.485
596,2023-10-01 22:25,10.165,23.97
597,2023-10-01 22:26,9.365,29.6775
598,2023-10-01 22:27,10.2525,31.4775
599,2023-10-01 22:28,11.282499999999999,31.175
600,2023-10-01 22:29,12.1325,30.6175
601,2023-10-01 22:30,12.760000000000002,30.22
602,2023-10-01 22:31,13.204999999999998,29.99
603,2023-10-01 22:32,13.6175,29.95
604,2023-10-01 22:33,13.895,29.955
605,2023-10-01 22:34,14.182500000000001,30.0775
606,2023-10-01 22:35,14.43,30.3425
607,2023-10-01 22:36,14.6725,30.495
608,2023-10-01 22:37,14.912500000000001,30.75
609,2023-10-01 22:38,15.0975,30.8575
610,2023-10-01 22:39,15.3125,31.0075
611,2023-10-01 22:40,15.495000000000001,31.1375
